	Names	Country	"Country Code ▾"	Area in km²	"Names per km²"	Population	"Names per 1000 Inhabitants"
1	3,211	Andorra	AD	468.0	6.861	84	38.226
2	6,037	United Arab Emirates	AE	82,880.0	0.073	4,975,593	1.213
3	75,607	Afghanistan	AF	647,500.0	0.117	29,121,286	2.596
4	586	Antigua and Barbuda	AG	443.0	1.323	86,754	6.755
5	179	Anguilla	AI	102.0	1.755	13,254	13.505
6	7,867	Albania	AL	28,748.0	0.274	2,986,952	2.634
7	5,939	Armenia	AM	29,800.0	0.199	2,968,000	2.001
8	1	 	AN	960.0	0.001	136,197	0.007
9	49,981	Angola	AO	1,246,700.0	0.040	13,068,161	3.825
10	18,526	Antarctica	AQ	14,000,000.0	0.001	0	
11	47,791	Argentina	AR	2,766,890.0	0.017	41,343,201	1.156
12	995	American Samoa	AS	199.0	5.000	57,881	17.190
13	46,406	Austria	AT	83,858.0	0.553	8,205,000	5.656
14	205,181	Australia	AU	7,686,850.0	0.027	21,515,754	9.536
15	344	Aruba	AW	193.0	1.782	71,566	4.807
16	3,239	Åland	AX	1,580.0	2.050	26,711	121.261
17	7,931	Azerbaijan	AZ	86,600.0	0.092	8,303,512	0.955
18	51,746	Bosnia and Herzegovina	BA	51,129.0	1.012	4,590,000	11.274
19	865	Barbados	BB	431.0	2.007	285,653	3.028
20	54,254	Bangladesh	BD	144,000.0	0.377	156,118,464	0.348
21	20,073	Belgium	BE	30,510.0	0.658	10,403,000	1.930
22	10,758	Burkina Faso	BF	274,200.0	0.039	16,241,811	0.662
23	12,732	Bulgaria	BG	110,910.0	0.115	7,148,785	1.781
24	536	Bahrain	BH	665.0	0.806	738,004	0.726
25	11,478	Burundi	BI	27,830.0	0.412	9,863,117	1.164
26	5,329	Benin	BJ	112,620.0	0.047	9,056,010	0.588
27	99	Saint Barthélemy	BL	21.0	4.714	8,45	11.716
28	642	Bermuda	BM	53.0	12.113	65,365	9.822
29	907	Brunei	BN	5,770.0	0.157	395,027	2.296
30	26,905	Bolivia	BO	1,098,580.0	0.024	9,947,418	2.705
31	462	Bonaire	BQ	328.0	1.409	18,012	25.650
32	111,1	Brazil	BR	8,511,965.0	0.013	201,103,330	0.552
33	2,157	Bahamas	BS	13,940.0	0.155	301,79	7.147
34	418	Bhutan	BT	47,000.0	0.009	699,847	0.597
35	47	Bouvet Island	BV	49.0	0.959	0	
36	3,767	Botswana	BW	600,370.0	0.006	2,029,307	1.856
37	29,687	Belarus	BY	207,600.0	0.143	9,685,000	3.065
38	2,291	Belize	BZ	22,966.0	0.100	314,522	7.284
39	313,185	Canada	CA	9,984,670.0	0.031	33,679,000	9.299
40	62	Cocos [Keeling] Islands	CC	14.0	4.429	628	98.726
41	65,784	Democratic Republic of the Congo	CD	2,345,410.0	0.028	70,916,439	0.928
42	15,377	Central African Republic	CF	622,984.0	0.025	4,844,927	3.174
